1	1	2	1
2	2	3	1
3	3	4	1
4	4	5	1
5	5	6	1
6	6	7	1
7	7	8	1
8	8	57	1
9	57	9	1
10	9	10	1
11	10	11	1
12	11	12	1
13	12	13	1
14	13	14	1
15	14	15	1
16	15	16	1
17	16	17	1
18	17	18	1
19	18	19	1
20	19	20	1
21	20	21	1
22	21	22	1
23	22	23	1
24	23	24	1
25	24	25	1
26	25	26	1
27	26	27	1
28	27	28	1
29	28	29	1
30	29	30	1
31	30	31	1
32	31	32	1
33	32	33	1
34	110	34	1
35	34	14	1
36	14	35	1
37	35	36	1
38	36	37	1
39	37	38	1
40	38	39	1
41	39	40	1
42	40	41	1
43	41	42	1
44	42	43	1
45	43	44	1
46	44	45	1
47	45	46	1
48	46	47	1
49	47	48	1
50	48	49	1
51	50	51	1
52	51	52	1
53	52	53	1
54	53	54	1
55	54	55	1
56	55	56	1
57	56	57	1
58	57	58	1
59	58	59	1
60	59	60	1
61	60	61	1
62	61	85	1
63	85	62	1
64	62	63	1
65	63	64	1
66	64	65	1
67	65	66	1
68	66	67	1
69	67	68	1
70	68	69	1
71	70	71	1
72	71	72	1
73	72	73	1
74	73	74	1
75	74	75	1
76	75	76	1
77	76	77	1
78	77	78	1
79	78	79	1
80	79	80	1
81	80	81	1
82	81	82	1
83	82	83	1
84	83	84	1
85	72	85	1
86	11	86	1
87	86	87	1
88	87	88	1
89	88	89	1
90	89	138	1
91	90	91	1
92	91	92	1
93	92	93	1
94	93	94	1
95	94	95	1
96	95	96	1
97	96	97	1
98	97	98	1
99	98	99	1
100	99	107	1
101	100	101	1
102	101	102	1
103	102	103	1
104	103	104	1
105	104	105	1
106	105	106	1
107	106	107	1
108	107	108	1
109	108	109	1
110	109	110	1
111	110	111	1
112	111	12	1
113	12	112	1
114	112	113	1
115	113	114	1
116	114	115	1
117	115	116	1
118	116	117	1
119	117	70	1
120	70	118	1
121	118	119	1
122	119	120	1
123	120	121	1
124	121	122	1
125	122	123	1
126	123	124	1
127	124	125	1
128	125	126	1
129	126	127	1
130	127	128	1
131	128	129	1
132	129	130	1
133	130	131	1
134	131	132	1
135	132	133	1
136	133	134	1
137	134	135	1
138	135	136	1
139	136	137	1
140	137	138	1
141	2	1	1
142	3	2	1
143	4	3	1
144	5	4	1
145	6	5	1
146	7	6	1
147	8	7	1
148	57	8	1
149	9	57	1
150	10	9	1
151	11	10	1
152	12	11	1
153	13	12	1
154	14	13	1
155	15	14	1
156	16	15	1
157	17	16	1
158	18	17	1
159	19	18	1
160	20	19	1
161	21	20	1
162	22	21	1
163	23	22	1
164	24	23	1
165	25	24	1
166	26	25	1
167	27	26	1
168	28	27	1
169	29	28	1
170	30	29	1
171	31	30	1
172	32	31	1
173	33	32	1
174	34	110	1
175	14	34	1
176	35	14	1
177	36	35	1
178	37	36	1
179	38	37	1
180	39	38	1
181	40	39	1
182	41	40	1
183	42	41	1
184	43	42	1
185	44	43	1
186	45	44	1
187	46	45	1
188	47	46	1
189	48	47	1
190	49	48	1
191	51	50	1
192	52	51	1
193	53	52	1
194	54	53	1
195	55	54	1
196	56	55	1
197	57	56	1
198	58	57	1
199	59	58	1
200	60	59	1
201	61	60	1
202	85	61	1
203	62	85	1
204	63	62	1
205	64	63	1
206	65	64	1
207	66	65	1
208	67	66	1
209	68	67	1
210	69	68	1
211	71	70	1
212	72	71	1
213	73	72	1
214	74	73	1
215	75	74	1
216	76	75	1
217	77	76	1
218	78	77	1
219	79	78	1
220	80	79	1
221	81	80	1
222	82	81	1
223	83	82	1
224	84	83	1
225	85	72	1
226	86	11	1
227	87	86	1
228	88	87	1
229	89	88	1
230	138	89	1
231	91	90	1
232	92	91	1
233	93	92	1
234	94	93	1
235	95	94	1
236	96	95	1
237	97	96	1
238	98	97	1
239	99	98	1
240	107	99	1
241	101	100	1
242	102	101	1
243	103	102	1
244	104	103	1
245	105	104	1
246	106	105	1
247	107	106	1
248	108	107	1
249	109	108	1
250	110	109	1
251	111	110	1
252	12	111	1
253	112	12	1
254	113	112	1
255	114	113	1
256	115	114	1
257	116	115	1
258	117	116	1
259	70	117	1
260	118	70	1
261	119	118	1
262	120	119	1
263	121	120	1
264	122	121	1
265	123	122	1
266	124	123	1
267	125	124	1
268	126	125	1
269	127	126	1
270	128	127	1
271	129	128	1
272	130	129	1
273	131	130	1
274	132	131	1
275	133	132	1
276	134	133	1
277	135	134	1
278	136	135	1
279	137	136	1
280	138	137	1
